datetime,latitude,longitude,depth,magnitude,region,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source,magnitude_category
2015-05-12 08:52:30.290000+00:00,28.0084,86.3358,10.0,4.0,"37 km E of Kod?ri??, Nepal",mb,,142.0,0.423,0.49,us,us10002bfh,2015-07-17T07:06:11.040Z,earthquake,7.5,1.8,0.196,11.0,reviewed,us,us,USGS,Minor
2015-05-12 08:59:00+00:00,27.76,86.31,15.0,5.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-12 08:59:39.740000+00:00,27.7729,86.195,10.0,4.5,"31 km SE of Kod?ri??, Nepal",mb,,149.0,0.576,1.06,us,us20002emb,2022-07-31T07:05:44.006Z,earthquake,4.2,1.9,0.081,51.0,reviewed,us,us,USGS,Minor
2015-05-12 09:02:00+00:00,27.8,86.12,15.0,4.7,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 09:02:09.780000+00:00,27.7318,86.0672,10.0,4.6,"27 km SSE of Kod?ri??, Nepal",mb,,79.0,0.696,0.78,us,us10002bfi,2015-07-17T07:06:11.040Z,earthquake,6.9,1.8,0.083,43.0,reviewed,us,us,USGS,Minor
2015-05-12 09:29:00+00:00,27.7,86.01,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 09:38:19.460000+00:00,27.6658,86.2505,10.0,4.5,"43 km SE of Kod?ri??, Nepal",mb,,194.0,0.576,0.3,us,us10002bfm,2015-07-17T07:06:11.040Z,earthquake,7.5,2.0,0.242,5.0,reviewed,us,us,USGS,Minor
2015-05-12 09:44:00+00:00,27.8,85.95,15.0,4.2,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 09:44:38.980000+00:00,27.7617,85.9301,10.0,4.2,"22 km S of Kod?ri??, Nepal",mb,,131.0,0.804,0.92,us,us10002bgd,2015-07-17T07:06:12.040Z,earthquake,5.3,1.9,0.159,11.0,reviewed,us,us,USGS,Minor
2015-05-12 10:04:00+00:00,27.68,86.03,15.0,4.4,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 10:15:00+00:00,27.57,86.29,15.0,4.8,Ramechhap,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 10:15:07.680000+00:00,27.7172,86.1734,10.0,4.3,"34 km SE of Kod?ri??, Nepal",mb,,106.0,0.614,1.38,us,us20002emm,2022-07-31T06:05:58.056Z,earthquake,5.2,1.9,0.101,28.0,reviewed,us,us,USGS,Minor
2015-05-12 10:31:00+00:00,27.69,86.05,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 10:31:00.570000+00:00,27.6896,85.9158,10.01,4.4,"30 km S of Kod?ri??, Nepal",mb,,138.0,0.837,1.2,us,us10002bh8,2015-07-17T07:06:12.040Z,earthquake,7.2,2.0,0.19,8.0,reviewed,us,us,USGS,Minor
2015-05-12 10:35:00+00:00,27.73,86.11,15.0,5.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-12 10:35:39.950000+00:00,27.6606,86.0849,10.0,4.5,"35 km SSE of Kod?ri??, Nepal",mb,,38.0,0.708,1.11,us,us20002ems,2022-07-31T06:04:59.892Z,earthquake,6.4,1.8,0.075,53.0,reviewed,us,us,USGS,Minor
2015-05-12 10:40:07.870000+00:00,27.7987,86.4044,10.0,4.6,"30 km W of Namche Bazar, Nepal",mb,,145.0,0.394,0.46,us,us10002bh9,2015-07-17T07:06:12.040Z,earthquake,6.9,1.9,0.223,6.0,reviewed,us,us,USGS,Minor
2015-05-12 10:41:00+00:00,27.76,86.24,15.0,4.4,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 10:41:32.260000+00:00,27.716,86.2746,10.0,4.5,"41 km SE of Kod?ri??, Nepal",mb,,153.0,0.533,1.07,us,us10002bg8,2015-07-17T07:06:12.040Z,earthquake,6.4,1.9,0.094,33.0,reviewed,us,us,USGS,Minor
2015-05-12 10:42:22.330000+00:00,27.4765,86.3405,10.0,4.0,"51 km SW of Namche Bazar, Nepal",mb,,172.0,0.636,0.95,us,us10002bfs,2015-07-17T07:06:12.040Z,earthquake,7.2,1.9,0.211,6.0,reviewed,us,us,USGS,Minor
2015-05-12 10:53:22.920000+00:00,27.7305,86.199,10.0,4.0,"34 km SE of Kod?ri??, Nepal",mb,,149.0,0.588,0.59,us,us10002bfu,2015-07-17T07:06:12.040Z,earthquake,6.3,1.9,0.156,11.0,reviewed,us,us,USGS,Minor
2015-05-12 11:06:00+00:00,27.62,86.16,15.0,4.7,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 11:06:34.600000+00:00,27.6414,86.2033,10.0,4.2,"42 km SE of Kod?ri??, Nepal",mb,,165.0,0.624,0.74,us,us20002ep8,2015-07-17T07:06:12.040Z,earthquake,7.1,1.9,0.118,20.0,reviewed,us,us,USGS,Minor
2015-05-12 11:13:21.490000+00:00,27.8202,85.982,10.0,4.1,"15 km S of Kod?ri??, Nepal",mb,,191.0,0.747,0.86,us,us10002bfv,2015-07-17T07:06:12.040Z,earthquake,6.0,1.9,0.165,10.0,reviewed,us,us,USGS,Minor
2015-05-12 11:21:00+00:00,27.72,86.2,15.0,4.6,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 11:21:30.590000+00:00,27.6838,86.1369,10.0,4.4,"35 km SSE of Kod?ri??, Nepal",mb,,162.0,0.657,0.71,us,us20002en0,2015-07-17T07:06:12.040Z,earthquake,7.2,1.9,0.095,32.0,reviewed,us,us,USGS,Minor
2015-05-12 11:58:00+00:00,27.71,86.0,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 11:58:12.150000+00:00,27.6936,85.9018,10.0,4.3,"30 km S of Kod?ri??, Nepal",mb,,65.0,0.848,1.31,us,us20002en6,2015-07-17T07:06:12.040Z,earthquake,7.4,1.9,0.092,34.0,reviewed,us,us,USGS,Minor
2015-05-12 12:28:00+00:00,27.7,86.04,15.0,4.7,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 12:28:22.930000+00:00,27.6751,85.9931,10.0,4.5,Nepal,mb,,101.0,0.778,1.21,us,us20002ena,2022-07-31T06:09:03.290Z,earthquake,4.6,1.9,0.091,35.0,reviewed,us,us,USGS,Minor
2015-05-12 13:02:00+00:00,27.89,85.88,15.0,4.4,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 13:02:17.180000+00:00,27.6406,85.8062,10.0,4.0,"26 km E of Dhulikhel, Nepal",mb,,175.0,0.945,0.91,us,us10002bhg,2015-07-17T07:06:12.040Z,earthquake,9.0,1.9,0.26,4.0,reviewed,us,us,USGS,Minor
2015-05-12 13:08:00+00:00,27.72,85.97,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 13:08:10.140000+00:00,27.6132,85.9896,10.0,4.4,"38 km S of Kod?ri??, Nepal",mb,,169.0,0.805,0.29,us,us10002bg2,2015-07-17T07:06:12.040Z,earthquake,5.3,1.9,0.178,9.0,reviewed,us,us,USGS,Minor
2015-05-12 13:10:40.840000+00:00,27.8728,85.9511,10.61,4.1,"9 km S of Kod?ri??, Nepal",mb,,149.0,0.766,0.86,us,us10002bg3,2015-07-17T07:06:12.040Z,earthquake,6.4,5.6,0.174,9.0,reviewed,us,us,USGS,Minor
2015-05-12 13:25:25.120000+00:00,27.6516,86.1632,7.9,4.2,"39 km SSE of Kod?ri??, Nepal",mb,,164.0,0.65,0.45,us,us10002bg6,2015-07-17T07:06:12.040Z,earthquake,6.7,5.4,0.132,16.0,reviewed,us,us,USGS,Minor
2015-05-12 13:43:00+00:00,27.78,85.85,15.0,4.3,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 13:43:17.520000+00:00,27.7461,85.9016,10.0,4.4,"24 km SSW of Kod?ri??, Nepal",mb,,172.0,0.833,0.64,us,us20002enh,2022-07-31T06:11:48.958Z,earthquake,5.5,1.6,0.093,33.0,reviewed,us,us,USGS,Minor
2015-05-12 13:47:05.250000+00:00,27.7321,85.8975,10.0,4.4,"25 km SSW of Kod?ri??, Nepal",mb,,164.0,0.84,0.49,us,us10002bg7,2015-07-17T07:06:12.040Z,earthquake,6.8,1.9,0.12,20.0,reviewed,us,us,USGS,Minor
2015-05-12 13:57:00+00:00,27.84,86.23,15.0,4.4,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 13:58:57.540000+00:00,27.6013,86.2659,10.0,4.5,"49 km WSW of Namche Bazar, Nepal",mb,,142.0,0.6,0.37,us,us10002bgb,2015-07-17T07:06:12.040Z,earthquake,4.9,1.9,0.18,9.0,reviewed,us,us,USGS,Minor
2015-05-12 14:59:00+00:00,28.03,86.36,15.0,4.1,Tibet,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 15:28:00+00:00,27.97,86.45,15.0,4.8,Tibet,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 15:28:19.810000+00:00,27.721,86.2602,10.0,4.4,"39 km SE of Kod?ri??, Nepal",mb,,149.0,0.542,0.8,us,us20002epr,2022-07-31T06:14:45.893Z,earthquake,6.3,1.9,0.098,30.0,reviewed,us,us,USGS,Minor
2015-05-12 15:32:25.690000+00:00,27.7866,86.0808,10.0,4.2,"22 km SSE of Kod?ri??, Nepal",mb,,191.0,0.669,0.52,us,us10002bgf,2015-07-17T07:06:12.040Z,earthquake,5.8,2.0,0.198,7.0,reviewed,us,us,USGS,Minor
2015-05-12 15:59:46.930000+00:00,27.6485,86.2971,10.0,4.4,"44 km WSW of Namche Bazar, Nepal",mb,,191.0,0.55,0.88,us,us10002bgi,2015-07-17T07:06:12.040Z,earthquake,5.0,1.9,0.189,8.0,reviewed,us,us,USGS,Minor
2015-05-12 16:15:14.100000+00:00,27.7411,86.2211,10.0,4.0,"35 km SE of Kod?ri??, Nepal",mb,,134.0,0.566,0.43,us,us10002bgj,2015-07-17T07:06:12.040Z,earthquake,4.5,1.8,0.134,15.0,reviewed,us,us,USGS,Minor
2015-05-12 16:32:00+00:00,27.68,86.04,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 16:32:09.050000+00:00,27.617,86.2307,10.0,4.0,"46 km SE of Kod?ri??, Nepal",mb,,150.0,0.617,1.1,us,us10002bgk,2015-07-17T07:06:12.040Z,earthquake,6.3,1.9,0.163,12.0,reviewed,us,us,USGS,Minor
2015-05-12 16:55:22.990000+00:00,27.712,85.9418,6.54,4.4,"27 km S of Kod?ri??, Nepal",mb,,143.0,0.808,0.68,us,us20002eqh,2022-07-31T06:15:48.582Z,earthquake,5.8,3.5,0.083,42.0,reviewed,us,us,USGS,Minor
2015-05-12 17:28:00+00:00,27.58,86.41,15.0,4.3,Ramechhap,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 17:28:39.250000+00:00,27.4989,86.1266,10.0,4.8,"53 km SSE of Kod?ri??, Nepal",mb,,44.0,0.76,0.75,us,us20002eqs,2022-07-31T06:16:50.731Z,earthquake,7.4,1.8,0.048,135.0,reviewed,us,us,USGS,Minor
2015-05-12 18:49:05.090000+00:00,27.717,86.2514,15.68,4.0,"39 km SE of Kod?ri??, Nepal",mb,,137.0,0.551,0.86,us,us10002bgp,2015-07-17T07:06:12.040Z,earthquake,5.0,2.9,0.173,9.0,reviewed,us,us,USGS,Minor
2015-05-12 18:51:44.210000+00:00,27.6456,86.294,11.23,4.1,"44 km WSW of Namche Bazar, Nepal",mb,,147.0,0.554,0.8,us,us20002erg,2022-07-31T11:39:41.737Z,earthquake,4.8,4.8,0.101,29.0,reviewed,us,us,USGS,Minor
2015-05-12 19:34:59.090000+00:00,27.6432,86.1584,10.93,4.3,"40 km SSE of Kod?ri??, Nepal",mb,,165.0,0.658,0.76,us,us20002es6,2015-07-17T07:06:12.040Z,earthquake,5.5,5.1,0.086,38.0,reviewed,us,us,USGS,Minor
2015-05-12 19:37:40.910000+00:00,27.6868,86.1308,8.52,4.5,"34 km SSE of Kod?ri??, Nepal",mb,,101.0,0.661,1.01,us,us20002ert,2022-07-31T06:34:11.810Z,earthquake,5.0,4.1,0.066,67.0,reviewed,us,us,USGS,Minor
2015-05-12 20:22:00+00:00,27.68,85.3,15.0,4.2,Kathmandu,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 20:22:16.260000+00:00,27.5858,85.1413,13.35,4.3,"16 km SW of Kirtipur, Nepal",mb,,124.0,1.526,1.32,us,us20002esf,2022-07-31T06:22:38.942Z,earthquake,6.5,4.9,0.083,41.0,reviewed,us,us,USGS,Minor
2015-05-12 20:44:28.940000+00:00,27.9152,86.2389,5.36,4.0,"28 km E of Kod?ri??, Nepal",mb,,167.0,0.508,1.28,us,us20002esx,2022-07-31T06:35:12.711Z,earthquake,7.2,6.7,0.102,26.0,reviewed,us,us,USGS,Minor
2015-05-12 21:25:00+00:00,27.91,84.82,15.0,5.9,Dhading,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-12 21:25:11.930000+00:00,27.783,84.6384,10.0,5.2,"23 km ENE of Bharatpur, Nepal",mb,,38.0,1.932,0.62,us,us20002etn,2022-07-31T06:21:43.509Z,earthquake,6.0,1.8,0.051,125.0,reviewed,us,us,USGS,Moderate
2015-05-12 21:57:00+00:00,27.85,85.92,15.0,4.2,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-12 21:57:14.320000+00:00,27.8032,86.0034,10.0,4.0,"18 km SSE of Kod?ri??, Nepal",mb,,171.0,0.732,0.77,us,us10002bgv,2022-07-31T11:11:42.577Z,earthquake,7.0,2.0,0.164,10.0,reviewed,us,us,USGS,Minor
2015-05-12 22:53:00+00:00,27.82,86.47,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 02:23:00+00:00,27.65,86.18,15.0,4.4,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 02:23:10.920000+00:00,27.6695,86.2315,10.0,4.1,"42 km SE of Kod?ri??, Nepal",mb,,171.0,0.589,1.12,us,us20002ev6,2022-07-31T06:26:25.342Z,earthquake,5.6,1.9,0.111,22.0,reviewed,us,us,USGS,Minor
2015-05-13 02:43:00+00:00,27.75,86.25,15.0,4.4,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 02:43:47.590000+00:00,27.6248,86.3299,10.0,4.1,"42 km WSW of Namche Bazar, Nepal",mb,,153.0,0.541,0.68,us,us10002bhx,2022-07-31T10:38:49.057Z,earthquake,8.2,2.0,0.158,11.0,reviewed,us,us,USGS,Minor
2015-05-13 04:48:00+00:00,27.79,86.19,15.0,4.6,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 06:26:00+00:00,27.69,86.11,15.0,4.7,Sindhupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 06:26:07.550000+00:00,27.6539,86.1557,10.0,4.7,"39 km SSE of Kod?ri??, Nepal",mb,,118.0,0.655,0.69,us,us20002evz,2022-07-31T06:33:32.311Z,earthquake,6.7,1.9,0.061,89.0,reviewed,us,us,USGS,Minor
2015-05-13 06:37:00+00:00,27.79,86.07,15.0,4.8,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 06:37:30.290000+00:00,27.7582,86.1379,10.0,4.5,"28 km SE of Kod?ri??, Nepal",mb,,146.0,0.629,0.93,us,us20002ew1,2015-07-17T07:06:14.040Z,earthquake,7.5,1.9,0.08,46.0,reviewed,us,us,USGS,Minor
2015-05-13 06:49:00+00:00,27.84,86.25,15.0,4.6,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 06:53:00+00:00,27.68,86.17,15.0,5.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-13 06:53:00.780000+00:00,27.7201,86.1891,10.0,4.8,"35 km SE of Kod?ri??, Nepal",mb,,88.0,0.6,0.73,us,us20002ew5,2022-07-31T06:29:12.686Z,earthquake,8.7,1.9,0.059,87.0,reviewed,us,us,USGS,Minor
2015-05-13 08:45:00+00:00,27.6,86.16,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 09:52:00+00:00,27.85,86.29,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 09:52:27.990000+00:00,27.7666,86.3084,10.0,4.2,"39 km W of Namche Bazar, Nepal",mb,,150.0,0.484,1.06,us,us10002bi5,2015-07-17T07:06:14.040Z,earthquake,5.0,1.8,0.159,11.0,reviewed,us,us,USGS,Minor
2015-05-13 10:59:00+00:00,27.63,86.17,15.0,4.5,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 10:59:41.150000+00:00,27.8014,86.038,10.0,4.2,"19 km SSE of Kod?ri??, Nepal",mb,,101.0,0.702,0.67,us,us20002eza,2022-07-31T06:32:13.890Z,earthquake,6.2,1.9,0.104,26.0,reviewed,us,us,USGS,Minor
2015-05-13 15:36:00+00:00,27.64,85.7,15.0,4.0,Kavrepalanchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 15:51:00+00:00,27.7,86.15,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 18:31:00+00:00,27.92,86.31,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 21:28:00+00:00,27.66,86.07,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-13 21:38:00+00:00,27.67,86.08,15.0,5.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-13 21:38:06.390000+00:00,27.7199,86.0503,8.38,5.0,"28 km SSE of Kod?ri??, Nepal",mb,,40.0,0.715,0.65,us,us100028tz,2022-07-31T06:38:05.984Z,earthquake,6.5,4.3,0.046,150.0,reviewed,us,us,USGS,Moderate
2015-05-14 03:07:00+00:00,27.8,85.82,15.0,4.0,Sindupalchok,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-14 03:07:38.770000+00:00,27.6713,86.1515,10.0,4.4,"37 km SSE of Kod?ri??, Nepal",mb,,83.0,0.651,0.74,us,us100028wa,2015-07-23T01:03:58.040Z,earthquake,4.6,1.8,0.109,24.0,reviewed,us,us,USGS,Minor
2015-05-14 03:21:00+00:00,27.83,86.15,15.0,4.5,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-14 09:35:00+00:00,27.62,86.09,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-14 13:58:00+00:00,27.75,86.14,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-14 14:36:00+00:00,28.06,85.35,15.0,4.5,Rasuwa,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-14 15:05:00+00:00,27.71,86.04,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-14 15:55:00+00:00,27.84,85.84,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-14 21:53:00+00:00,27.63,86.25,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-14 22:21:00+00:00,27.69,86.08,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-15 01:42:00+00:00,27.93,84.84,15.0,5.5,Dhading,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-15 01:42:42.800000+00:00,27.9719,84.7499,10.0,4.9,"45 km NE of Bharatpur, Nepal",mb,,40.0,1.823,0.91,us,us1000295r,2022-07-31T06:55:52.887Z,earthquake,8.1,1.8,0.047,145.0,reviewed,us,us,USGS,Minor
2015-05-15 05:06:00+00:00,27.92,84.84,15.0,4.0,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-15 09:24:00+00:00,27.61,86.2,15.0,4.5,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-15 17:13:00+00:00,27.74,86.17,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-15 20:30:00+00:00,28.07,84.7,15.0,4.0,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-15 22:43:00+00:00,27.65,86.12,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-15 22:53:00+00:00,27.66,86.09,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-16 00:26:00+00:00,27.97,85.48,15.0,4.0,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-16 00:46:00+00:00,28.13,84.89,15.0,4.0,Gorkha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-16 00:46:06.830000+00:00,28.0074,84.5187,10.0,4.1,"37 km NNE of Bharatpur, Nepal",mb,,70.0,0.764,0.63,us,us10002ch0,2015-07-23T01:04:02.040Z,earthquake,6.2,1.9,0.109,23.0,reviewed,us,us,USGS,Minor
2015-05-16 03:39:00+00:00,27.7,85.85,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-16 03:39:26.920000+00:00,27.6386,85.713,10.0,4.7,"16 km E of Dhulikhel, Nepal",mb,,40.0,5.182,0.55,us,us100029pb,2022-07-31T07:13:14.269Z,earthquake,7.9,1.8,0.051,119.0,reviewed,us,us,USGS,Minor
2015-05-16 03:50:00+00:00,27.45,85.31,15.0,4.2,Lalitpur,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-16 03:50:21.210000+00:00,27.4751,85.1653,10.0,4.2,"14 km ENE of Hetauda, Nepal",mb,,135.0,5.692,0.86,us,us100029pj,2015-07-23T01:04:02.040Z,earthquake,6.9,1.8,0.101,27.0,reviewed,us,us,USGS,Minor
2015-05-16 11:34:00+00:00,27.6,86.26,15.0,5.5,Dolakha,,,,,,,,,,,,,,,,,NSC,Moderate
2015-05-16 11:34:09.980000+00:00,27.5603,86.0734,7.0,5.5,"45 km SSE of Kod?ri??, Nepal",mww,,13.0,4.928,0.72,us,us100029rn,2022-07-31T07:18:14.026Z,earthquake,7.5,1.7,,,reviewed,us,us,USGS,Moderate
2015-05-16 14:59:00+00:00,27.64,86.14,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-16 20:02:53.740000+00:00,28.0094,84.6978,10.0,4.1,"44 km NE of Bharatpur, Nepal",mb,,170.0,5.885,0.7,us,us10002cht,2015-07-23T01:04:03.040Z,earthquake,10.5,1.9,0.234,5.0,reviewed,us,us,USGS,Minor
2015-05-16 23:15:00+00:00,27.73,86.06,15.0,4.4,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-16 23:15:26.060000+00:00,27.6804,85.9514,10.0,4.4,"31 km S of Kod?ri??, Nepal",mb,,88.0,4.973,0.74,us,us100029vn,2022-07-31T07:23:05.276Z,earthquake,8.0,1.9,0.077,48.0,reviewed,us,us,USGS,Minor
2015-05-17 05:45:00+00:00,27.48,85.87,15.0,4.6,Ramechhap,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-17 05:45:38.500000+00:00,27.5777,85.8239,10.0,4.3,"28 km E of Dhulikhel, Nepal",mb,,157.0,5.119,0.73,us,us100029x0,2022-07-31T07:25:51.324Z,earthquake,8.1,1.8,0.077,48.0,reviewed,us,us,USGS,Minor
2015-05-17 14:55:00+00:00,27.84,86.24,15.0,4.4,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-18 03:26:00+00:00,27.71,86.07,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-18 05:39:00+00:00,27.69,86.26,15.0,4.0,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-18 12:42:00+00:00,28.11,84.88,15.0,4.1,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-18 12:42:09.240000+00:00,27.9438,84.6997,10.0,4.1,"39 km NE of Bharatpur, Nepal",mb,,103.0,6.821,0.5,us,us20002k1p,2015-07-23T01:04:07.040Z,earthquake,11.8,1.9,0.175,10.0,reviewed,us,us,USGS,Minor
2015-05-18 22:49:00+00:00,27.66,86.03,15.0,4.3,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-18 22:49:50.890000+00:00,27.5867,85.8925,10.0,4.4,"34 km E of Dhulikhel, Nepal",mb,,134.0,5.06,0.73,us,us10002adq,2022-07-31T07:46:40.138Z,earthquake,3.7,1.9,0.074,52.0,reviewed,us,us,USGS,Minor
2015-05-19 05:44:00+00:00,27.9,85.99,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-19 10:59:00+00:00,27.92,86.04,15.0,4.2,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-19 10:59:30.690000+00:00,27.7722,85.868,10.0,4.2,"22 km SSW of Kod?ri??, Nepal",mb,,163.0,5.002,1.28,us,us10002ahe,2022-07-31T07:56:00.675Z,earthquake,7.2,1.9,0.1,28.0,reviewed,us,us,USGS,Minor
2015-05-20 05:25:00+00:00,27.84,86.33,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-20 09:02:00+00:00,27.52,85.26,15.0,4.4,Lalitput,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-20 09:02:32.260000+00:00,27.3231,85.0483,10.0,4.6,"11 km S of Hetauda, Nepal",mb,,145.0,5.85,0.81,us,us10002ar2,2022-07-31T08:08:10.373Z,earthquake,6.8,1.7,0.077,52.0,reviewed,us,us,USGS,Minor
2015-05-21 08:26:00+00:00,27.85,86.32,15.0,4.2,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-21 09:11:00+00:00,27.93,85.46,15.0,4.0,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-21 09:11:55.640000+00:00,27.8173,85.209,10.0,4.0,"16 km NNW of Kirtipur, Nepal",mb,,176.0,6.353,0.58,us,us20002kyi,2015-07-29T01:35:30.040Z,earthquake,9.1,2.0,0.172,9.0,reviewed,us,us,USGS,Minor
2015-05-21 13:45:00+00:00,28.02,84.98,15.0,4.0,Dhading,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-22 09:00:00+00:00,27.79,85.14,15.0,4.2,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-22 10:59:00+00:00,28.05,85.08,15.0,4.8,Nuwakot,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-22 10:59:33.780000+00:00,27.9555,84.9671,10.0,4.7,"43 km NW of Kirtipur, Nepal",mb,,41.0,0.392,0.88,us,us10002bcr,2022-07-31T08:31:48.889Z,earthquake,5.5,1.7,0.056,97.0,reviewed,us,us,USGS,Minor
2015-05-22 11:45:00+00:00,27.63,86.25,15.0,4.1,Dolakha,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-22 11:45:47.370000+00:00,27.5438,86.0511,10.0,4.3,"47 km SSE of Kod?ri??, Nepal",mb,,127.0,0.673,0.85,us,us10002bd0,2022-07-31T08:35:40.062Z,earthquake,6.1,1.6,0.089,36.0,reviewed,us,us,USGS,Minor
2015-05-22 13:04:00+00:00,27.78,85.93,15.0,4.0,Sindhupalchowk,,,,,,,,,,,,,,,,,NSC,Minor
2015-05-22 13:04:05.930000+00:00,27.6635,85.6936,10.0,4.1,Nepal,mb,,85.0,5.187,0.94,us,us20002la2,2015-07-29T01:35:33.040Z,earthquake,6.8,1.9,0.123,19.0,reviewed,us,us,USGS,Minor
2015-05-22 13:22:00+00:00,30.31,81.47,15.0,4.8,Humla,,,,,,,,,,,,,,,,,NSC,Minor
