time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-01T01:33:16.100Z,27.853,87.873,73.1,4,mb,24,73.6,,0.75,us,usp000fm3z,2014-11-07T01:33:27.181Z,"73 km NNW of Gyalshing, India",earthquake,,6.7,,1,reviewed,us,us
2007-08-11T14:35:54.820Z,27.344,87.737,35,5,mb,162,77.5,,0.73,us,usp000fjdy,2022-07-14T04:52:09.068Z,"51 km NNW of Il?m, Nepal",earthquake,,,,73,reviewed,us,us
2007-08-03T03:50:52.650Z,27.196,86.932,64,4.3,mb,34,145.9,,0.83,us,usp000fhsf,2014-11-07T01:33:11.383Z,"11 km WNW of Bhojpur, Nepal",earthquake,,15,,15,reviewed,us,us
2007-08-01T15:17:52.780Z,29.213,82.196,10,4.5,mb,43,64.2,,1.22,us,usp000fhm3,2014-11-07T01:33:08.950Z,"6 km S of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"11 km W of Gyalshing, India",earthquake,,18.2,,40,reviewed,us,us
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4,mb,29,87.6,,0.87,us,usp000fc2e,2014-11-07T01:32:28.542Z,"40 km W of Gyalshing, India",earthquake,,18.8,,6,reviewed,us,us
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16,145.2,,0.6,us,usp000f9x4,2014-11-07T01:32:13.007Z,"98 km ENE of Lobujya, Nepal",earthquake,,20.1,,1,reviewed,us,us
2007-03-10T13:25:47.160Z,29.44,81.144,5.8,4.6,mb,55,61.5,,0.95,us,usp000f6ek,2014-11-07T01:31:50.978Z,"28 km NE of Dipayal, Nepal",earthquake,,17.1,,16,reviewed,us,us
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,68,146.1,,0.99,us,usp000f4xq,2014-11-07T01:31:38.221Z,"60 km NE of Dipayal, Nepal",earthquake,,21.4,,16,reviewed,us,us
2007-02-06T21:38:59.340Z,27.913,87.622,58.9,4.3,mb,25,72,,0.86,us,usp000f4d5,2014-11-07T01:31:35.195Z,"72 km NE of Kh??db?ri??, Nepal",earthquake,,10.1,,5,reviewed,us,us
2006-10-27T01:07:32.960Z,29.854,80.545,38.8,4.1,mb,16,87.3,,0.83,us,usp000ew3p,2014-11-07T01:30:38.199Z,"2 km ENE of Dh?rchula, India",earthquake,,12.7,,1,reviewed,us,us
2006-09-26T04:04:20.120Z,29.76,80.521,6.6,4.7,mb,47,84.7,,0.8,us,usp000etue,2014-11-07T01:30:16.842Z,"8 km SSW of D?rchul?, Nepal",earthquake,,20.2,,12,reviewed,us,us
2006-09-19T06:56:44.570Z,29.49,81.569,27.7,4.7,mb,103,97.6,,0.74,us,usp000etd4,2014-11-07T01:30:15.079Z,"64 km WNW of Jumla, Nepal",earthquake,,18.9,,41,reviewed,us,us
2006-08-30T18:25:00.600Z,29.052,83.602,10,4.5,ml,23,74.9,,,us,usp000es41,2014-11-07T01:30:03.357Z,"69 km N of Chitre, Nepal",earthquake,,,,,reviewed,dmn,dmn
2006-08-05T07:33:02.490Z,29.887,80.098,10,4.5,mb,61,57.1,,0.87,us,usp000eq9d,2014-11-07T01:29:54.485Z,"32 km E of B?geshwar, India",earthquake,,,,19,reviewed,us,us
2006-07-20T16:52:35.270Z,30.171,83.675,10,4.3,mb,30,86.8,,0.91,us,usp000ep6q,2014-11-07T01:29:43.702Z,"175 km NE of Jumla, Nepal",earthquake,,,,11,reviewed,us,us
2006-05-29T16:09:08.730Z,30.186,84.212,10,4,mb,7,204.3,,1.24,us,usp000ej8b,2014-11-07T01:29:12.776Z,"136 km NW of Saga, China",earthquake,,,,3,reviewed,us,us
2006-05-05T08:00:28.780Z,29.504,80.998,17.6,5,mb,111,100.5,,0.74,us,usp000egaz,2022-05-02T18:18:48.079Z,"27 km NNE of Dipayal, Nepal",earthquake,,,,68,reviewed,us,us
2006-04-04T08:23:05.760Z,28.051,85.789,2.7,4.1,mb,25,51.8,,1.37,us,usp000ednq,2014-11-07T01:28:43.060Z,"19 km WNW of Kod?ri??, Nepal",earthquake,,10.6,,7,reviewed,us,us
2006-02-21T10:59:11.990Z,29.252,81.301,26.3,4.4,mb,40,62.3,,0.98,us,usp000eah4,2014-11-07T01:28:20.724Z,"35 km E of Dipayal, Nepal",earthquake,,16.6,,8,reviewed,us,us
2006-02-14T19:17:33.260Z,30.265,80.528,62.5,4.5,mb,48,95.5,,1.06,us,usp000ea2m,2014-11-07T01:28:18.517Z,"46 km N of Dh?rchula, India",earthquake,,10.1,,17,reviewed,us,us
2006-02-03T01:57:47.220Z,27.245,86.383,14.3,4.7,mwc,190,61.2,,0.65,us,usp000e9c4,2016-11-10T01:17:15.148Z,"58 km N of Lah?n, Nepal",earthquake,,3.1,,,reviewed,us,hrv
2006-02-01T22:24:15.920Z,30.288,80.483,50.6,4.7,mwc,150,61.4,,0.96,us,usp000e99p,2016-11-10T01:17:12.538Z,"49 km N of Dh?rchula, India",earthquake,,7.6,,,reviewed,us,hrv
2006-01-30T01:57:34.500Z,30.168,80.225,40.8,4.1,mb,26,69.8,,1.03,us,usp000e946,2014-11-07T01:28:10.620Z,"45 km NW of Dh?rchula, India",earthquake,,11.2,,3,reviewed,us,us
2005-12-25T18:08:07.630Z,28.576,86.087,54.9,4,mb,12,183.6,,0.9,us,usp000e6vq,2014-11-07T01:27:56.641Z,"69 km N of Kod?ri??, Nepal",earthquake,,23.6,,2,reviewed,us,us
2005-12-12T17:34:14.660Z,29.278,82.021,35,4.7,mb,36,78.5,,0.99,us,usp000e61h,2014-11-07T01:27:53.117Z,"15 km W of Jumla, Nepal",earthquake,,,,7,reviewed,us,us
2005-12-10T05:39:33.640Z,29.172,82.344,10,4.6,ml,18,116.6,,1.3,us,usp000e5wn,2014-11-07T01:27:52.395Z,"19 km SE of Jumla, Nepal",earthquake,,0,,,reviewed,us,dmn
2005-11-06T01:36:56.670Z,29.731,81.868,49.5,5,mb,98,47.8,,0.61,us,usp000e3kt,2014-11-07T01:27:36.510Z,"59 km NNW of Jumla, Nepal",earthquake,,,,46,reviewed,us,us
2005-10-31T21:47:56.070Z,28.39,84.863,10,4.7,mwc,128,36,,0.79,us,usp000e38d,2016-11-10T01:13:58.553Z,"88 km NNW of Kathmandu, Nepal",earthquake,,0,,,reviewed,us,hrv
2005-10-31T05:51:16.370Z,29.731,81.857,47.1,4.7,mwc,95,59.1,,0.74,us,usp000e36n,2016-11-10T01:13:56.384Z,"59 km NNW of Jumla, Nepal",earthquake,,5.5,,,reviewed,us,hrv
2005-10-29T23:32:10.440Z,29.525,81.577,48.5,4.6,mb,37,94.2,,0.85,us,usp000e346,2014-11-07T01:27:30.377Z,"65 km WNW of Jumla, Nepal",earthquake,,9.5,,8,reviewed,us,us
2005-10-25T01:51:26.540Z,30.146,81.208,49.9,4.9,mb,80,90,,0.7,us,usp000e2sv,2014-11-07T01:27:28.601Z,"16 km S of Burang, China",earthquake,,6.4,,33,reviewed,us,us
2005-10-10T19:51:54.520Z,30.242,83.389,35,4.4,mb,14,84.7,,0.8,us,usp000e1j7,2014-11-07T01:27:22.209Z,"158 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2005-08-28T13:14:08.270Z,27.636,87.419,38.8,4.8,mb,101,52.5,,0.86,us,usp000dy7b,2014-11-07T01:26:53.925Z,"35 km NE of Kh??db?ri??, Nepal",earthquake,,5.1,,37,reviewed,us,us
2005-06-14T14:23:18.470Z,27.205,87.92,44.4,4.6,mb,48,70.4,,0.89,us,usp000dsz4,2014-11-07T01:26:12.404Z,"32 km WNW of Naya B?z?r, India",earthquake,,5.6,,10,reviewed,us,us
2005-06-05T16:49:43.100Z,30.427,83.488,6.2,4.1,mb,15,87.4,,0.48,us,usp000ds9z,2014-11-07T01:26:07.762Z,"179 km NE of Jumla, Nepal",earthquake,,22.2,,3,reviewed,us,us
2005-05-29T17:49:29.590Z,30.246,83.475,20.6,4.3,mb,15,96.6,,1.25,us,usp000drud,2014-11-07T01:25:59.199Z,"164 km NE of Jumla, Nepal",earthquake,,29.7,,2,reviewed,us,us
2005-05-22T14:17:37.870Z,30.319,83.822,63.2,4.3,mb,36,110.2,,0.96,us,usp000drc7,2014-11-07T01:25:57.281Z,"174 km NW of Saga, China",earthquake,,9.2,,11,reviewed,us,us
2005-04-10T05:59:43.520Z,30.356,83.699,55.8,4.6,mb,39,62.8,,0.76,us,usp000dmt5,2014-11-07T01:25:31.909Z,"186 km NW of Saga, China",earthquake,,7.4,,11,reviewed,us,us
2005-04-09T23:39:15.310Z,30.434,83.381,10,4,mb,9,127.3,,1.4,us,usp000dms6,2014-11-07T01:25:31.824Z,"172 km NE of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
2005-04-08T22:02:40.200Z,30.406,83.439,10,4,mb,14,127.1,,0.84,us,usp000dmnp,2014-11-07T01:25:31.444Z,"174 km NE of Jumla, Nepal",earthquake,,,,3,reviewed,us,us
2005-04-08T13:04:10.490Z,30.249,83.311,10,4,mb,13,105.8,,0.9,us,usp000dmmj,2014-11-07T01:25:31.334Z,"153 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2005-04-08T08:43:15.760Z,29.865,82.709,10,4.1,mb,12,145.1,,1.18,us,usp000dmkv,2014-11-07T01:25:31.172Z,"82 km NE of Jumla, Nepal",earthquake,,0,,3,reviewed,us,us
2005-04-08T07:02:39.800Z,30.285,83.501,10,4.4,mb,22,68.4,,1.21,us,usp000dmkj,2014-11-07T01:25:31.149Z,"169 km NE of Jumla, Nepal",earthquake,,,,6,reviewed,us,us
2005-04-08T04:16:37.310Z,30.226,83.597,10,4.3,mb,23,84.7,,1.1,us,usp000dmk4,2014-11-07T01:25:31.075Z,"172 km NE of Jumla, Nepal",earthquake,,,,4,reviewed,us,us
2005-04-07T23:34:16.220Z,30.276,83.633,10,4.2,mb,14,90.7,,1.34,us,usp000dmj8,2014-11-07T01:25:30.966Z,"178 km NE of Jumla, Nepal",earthquake,,,,6,reviewed,us,us
2005-04-07T21:42:09.020Z,30.323,83.756,10,5.1,mb,49,63.5,,1.21,us,usp000dmhz,2022-05-02T17:53:42.207Z,"180 km NW of Saga, China",earthquake,,,,34,reviewed,us,us
2005-04-07T21:08:36.170Z,30.198,83.399,10,4.2,mb,20,116.9,,0.98,us,usp000dmhx,2014-11-07T01:25:30.885Z,"155 km NE of Jumla, Nepal",earthquake,,,,7,reviewed,us,us
2005-04-07T01:40:45.850Z,29.299,81.451,22.7,4.1,mb,14,197.5,,0.93,us,usp000dmf9,2014-11-07T01:25:30.158Z,"49 km E of Dipayal, Nepal",earthquake,,,,3,reviewed,us,us
2005-03-26T20:32:13.420Z,28.259,87.926,70.7,4.7,mwc,159,94.9,,0.73,us,usp000dk47,2016-11-10T01:03:24.491Z,"101 km NW of Mangan, India",earthquake,,9.4,,,reviewed,us,hrv
2005-03-19T10:54:40.990Z,28.126,84.282,10,4.4,mb,37,57,,0.98,us,usp000djj5,2014-11-07T01:25:16.442Z,"34 km ESE of Pokhara, Nepal",earthquake,,,,15,reviewed,us,us
2005-02-08T04:13:56.390Z,27.76,86.072,14.6,4.1,mb,16,118.8,,1.2,us,usp000dfpv,2014-11-07T01:24:57.255Z,"24 km SSE of Kod?ri??, Nepal",earthquake,,6.1,,6,reviewed,us,us
2005-02-08T03:35:04.840Z,27.738,86.092,10,4.9,mb,99,81.2,,0.86,us,usp000dfpt,2022-05-02T17:48:03.700Z,"28 km SSE of Kod?ri??, Nepal",earthquake,,,,63,reviewed,us,us
2005-02-08T01:51:35.940Z,27.82,86.033,14.4,4.2,mb,15,101.2,,1.89,us,usp000dfph,2014-11-07T01:24:57.154Z,"17 km SSE of Kod?ri??, Nepal",earthquake,,14.8,,8,reviewed,us,us
2005-01-16T08:43:46.800Z,29.646,80.696,10,4.8,mb,105,58,,0.82,us,usp000ddf1,2014-11-07T01:24:39.790Z,"24 km SE of D?rchul?, Nepal",earthquake,,,,46,reviewed,us,us
2005-01-15T22:32:48.190Z,29.439,80.965,10,4.6,mb,36,42.8,,0.83,us,usp000dddn,2014-11-07T01:24:39.661Z,"19 km N of Dipayal, Nepal",earthquake,,,,19,reviewed,us,us
2004-11-10T04:21:11.120Z,27.929,87.778,45,4.2,mb,28,162.6,,0.83,us,usp000d82d,2014-11-07T01:23:58.171Z,"83 km NE of Kh??db?ri??, Nepal",earthquake,,12.9,,9,reviewed,us,us
2004-09-12T08:48:04.910Z,29.502,81.575,11.9,4.5,mb,45,71.2,,1.03,us,usp000d44j,2014-11-07T01:23:28.235Z,"64 km WNW of Jumla, Nepal",earthquake,,24.5,,17,reviewed,us,us
2004-09-09T05:55:46.100Z,29.466,80.281,5.5,4.4,mb,18,123.1,,1.12,us,usp000d3yr,2014-11-07T01:23:27.518Z,"14 km SSE of Pithor?garh, India",earthquake,,36.2,,6,reviewed,us,us
2004-08-25T18:50:47.700Z,30.214,86.066,47.7,4.4,mb,8,193,,0.47,us,usp000d2vf,2014-11-07T01:23:15.893Z,"127 km NE of Saga, China",earthquake,,22.2,,2,reviewed,us,us
2004-08-25T02:22:51.380Z,30.366,83.359,33.2,4.5,mb,10,127.3,,0.85,us,usp000d2tx,2014-11-07T01:23:15.721Z,"165 km NE of Jumla, Nepal",earthquake,,31.7,,3,reviewed,us,us
2004-08-21T09:08:52.370Z,29.887,88.032,48.3,4,mb,20,101.5,,0.98,us,usp000d2ke,2014-11-07T01:23:14.913Z,"108 km NW of Rikaze, China",earthquake,,16.1,,1,reviewed,us,us
2004-08-21T09:07:11.110Z,29.944,88.086,26.2,4.2,mb,31,115.1,,1.07,us,usp000d2kd,2014-11-07T01:23:14.910Z,"109 km NW of Rikaze, China",earthquake,,25.7,,5,reviewed,us,us
2004-08-10T20:03:16.160Z,30.288,83.316,10,4,mb,9,196.9,,1.41,us,usp000d1wz,2014-11-07T01:23:10.934Z,"156 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2004-07-23T01:25:32.600Z,30.175,88.118,11.2,4.8,mb,86,43.9,,1.01,us,usp000d0qg,2014-11-07T01:22:57.120Z,"126 km NW of Rikaze, China",earthquake,,,,31,reviewed,us,us
2004-07-20T03:35:51.080Z,27.938,85.793,13.1,4.1,mb,24,93.1,,1.07,us,usp000d0ha,2014-11-07T01:22:56.081Z,"16 km W of Kod?ri??, Nepal",earthquake,,6,,1,reviewed,us,us
2004-07-16T20:33:53.980Z,28.232,83.944,16.6,4,mb,22,92.2,,1,us,usp000d0a0,2014-11-07T01:22:54.943Z,"4 km SSW of Pokhara, Nepal",earthquake,,6.7,,2,reviewed,us,us
2004-07-08T21:50:00.520Z,29.844,87.997,32.6,4.2,mb,33,59,,0.94,us,usp000czt4,2014-11-07T01:22:52.204Z,"108 km NW of Rikaze, China",earthquake,,18.5,,12,reviewed,us,us
2004-07-01T19:14:39.700Z,29.878,87.915,35,4.2,mb,11,132.9,,0.64,us,usp000czcj,2014-11-07T01:22:48.582Z,"116 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2004-06-30T15:33:04.410Z,29.848,87.871,25.1,4.3,mb,36,78.9,,0.89,us,usp000cz8y,2014-11-07T01:22:44.482Z,"118 km NW of Rikaze, China",earthquake,,17.2,,9,reviewed,us,us
2004-06-26T02:59:28.540Z,30.038,88.052,56.8,4.2,mb,26,88.7,,0.91,us,usp000cytu,2014-11-07T01:22:41.598Z,"118 km NW of Rikaze, China",earthquake,,8.8,,2,reviewed,us,us
2004-06-24T10:03:28.600Z,29.868,87.905,20,4.3,mb,26,132,,1.21,us,usp000cynd,2014-11-07T01:22:41.001Z,"116 km NW of Rikaze, China",earthquake,,0,,7,reviewed,us,us
2004-05-29T12:22:15.630Z,28.512,82.702,25,4.1,mb,26,88.1,,0.94,us,usp000cwhc,2014-11-07T01:22:25.816Z,"41 km NE of Besisahar, Nepal",earthquake,,18.9,,2,reviewed,us,us
2004-04-17T07:15:24.730Z,29.705,81.051,10,4.1,mb,11,182.2,,1.23,us,usp000csrg,2014-11-07T01:22:00.887Z,"50 km ESE of D?rchul?, Nepal",earthquake,,,,1,reviewed,us,us
2004-04-03T02:51:10.610Z,29.846,81.118,76.5,4.6,mb,22,178.1,,0.96,us,usp000crhv,2014-11-07T01:21:53.112Z,"50 km S of Burang, China",earthquake,,29.5,,5,reviewed,us,us
2004-03-01T17:41:18.600Z,30.368,80.496,58.6,4.8,mb,52,71.5,,0.8,us,usp000cnuh,2014-11-07T01:21:35.724Z,"57 km N of Dh?rchula, India",earthquake,,14.8,,27,reviewed,us,us
2004-02-27T12:53:14.600Z,28.127,87.66,68.1,4.8,mb,76,85.7,,0.73,us,usp000cnh0,2014-11-07T01:21:31.351Z,"85 km ENE of Lobujya, Nepal",earthquake,,8.7,,25,reviewed,us,us
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,40,88.3,,0.55,us,usp000cmew,2014-11-07T01:21:22.123Z,"50 km W of Gyalshing, India",earthquake,,14.4,,12,reviewed,us,us
2004-01-03T13:14:28.680Z,27.739,85.931,17.1,4.9,mb,83,80.7,,0.68,us,usp000cgyy,2014-11-07T01:20:57.875Z,"24 km S of Kod?ri??, Nepal",earthquake,,14.8,,33,reviewed,us,us
2003-11-23T19:15:05.590Z,28.297,83.773,32.3,4,mb,21,121.5,,1.24,us,usp000cds3,2014-11-07T01:20:32.952Z,"16 km SSE of Chitre, Nepal",earthquake,,5.5,,1,reviewed,us,us
2003-11-22T23:31:56.360Z,28.202,83.767,33,4.3,mb,15,101.6,,0.83,us,usp000cdpz,2014-11-07T01:20:32.671Z,"19 km ESE of B?glung, Nepal",earthquake,,,,4,reviewed,us,us
2003-11-22T05:07:05.740Z,28.277,83.767,30.9,4.3,mb,28,95.6,,1.21,us,usp000cdn1,2014-11-07T01:20:32.516Z,"17 km E of B?glung, Nepal",earthquake,,4.7,,3,reviewed,us,us
2003-11-15T14:43:59.540Z,30.24,83.103,33,4.2,mb,13,82.8,,0.7,us,usp000ccx7,2014-11-07T01:20:29.185Z,"139 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2003-09-29T13:40:30.450Z,27.358,87.738,33,4.6,mb,35,97.1,,0.68,us,usp000c927,2014-11-07T01:19:59.493Z,"51 km W of Gyalshing, India",earthquake,,,,15,reviewed,us,us
2003-08-20T03:34:54.190Z,30.169,82.219,33,4.6,mb,33,110,,0.54,us,usp000c5dy,2014-11-07T01:19:33.285Z,"99 km N of Jumla, Nepal",earthquake,,,,16,reviewed,us,us
2003-07-28T02:44:59.980Z,28.698,82.045,33,4.2,mb,20,114.8,,0.93,us,usp000c3jd,2014-11-07T01:19:19.085Z,"36 km ESE of Dailekh, Nepal",earthquake,,,,2,reviewed,us,us
2003-06-23T12:30:54.080Z,27.79,88.168,80.3,4.2,mb,22,82.2,,0.9,us,usp000c0rf,2014-11-07T01:18:59.140Z,"46 km NW of Mangan, India",earthquake,,,,2,reviewed,us,us
2003-05-18T19:58:50.490Z,29.511,81.86,33,4.4,mb,15,177.2,,0.71,us,usp000bxfx,2014-11-07T01:18:38.062Z,"40 km NW of Jumla, Nepal",earthquake,,,,3,reviewed,us,us
2003-05-03T17:43:06.280Z,30.325,81.331,33,4.3,mb,27,105.1,,1,us,usp000bwhn,2014-11-07T01:18:32.459Z,"15 km ENE of Burang, China",earthquake,,,,7,reviewed,us,us
2003-03-21T12:25:11.360Z,29.748,80.566,33,4.2,mb,29,71.4,,1.07,us,usp000bt65,2014-11-07T01:18:07.215Z,"9 km S of D?rchul?, Nepal",earthquake,,,,12,reviewed,us,us
2003-02-26T23:40:50.710Z,29.906,87.893,33,4.2,mb,15,,,1.27,us,usp000brjk,2014-11-07T01:17:52.739Z,"120 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2003-02-26T19:58:13.150Z,28.347,86.449,33,4.6,mb,15,,,0.46,us,usp000brj5,2014-11-07T01:17:52.666Z,"56 km NW of Lobujya, Nepal",earthquake,,,,5,reviewed,us,us
2003-01-18T10:31:48.640Z,28.622,81.95,33,4.3,mb,17,,,1.08,us,usp000bnry,2014-11-07T01:17:36.208Z,"32 km E of Birendranagar, Nepal",earthquake,,,,3,reviewed,us,us
2003-01-16T11:36:49.140Z,29.8,88.006,12.2,5.1,mb,115,,,0.83,us,usp000bnnc,2022-05-02T16:23:08.457Z,"104 km NW of Rikaze, China",earthquake,,,,63,reviewed,us,us
2002-12-27T03:28:32.590Z,29.662,87.725,33,4.2,mb,12,,,1.36,us,usp000bmgb,2014-11-07T01:17:26.107Z,"121 km WNW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-12-16T11:56:58.570Z,29.725,87.822,33,4.2,mb,19,,,1.15,us,usp000bktj,2014-11-07T01:17:22.065Z,"115 km WNW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2002-11-04T10:59:35.240Z,28.855,82.208,33,4.2,mb,12,,,0.99,us,usp000bg9x,2014-11-07T01:16:58.311Z,"46 km S of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2002-10-29T17:26:33.450Z,28.007,87.423,33,4.1,mb,11,,,1.32,us,usp000bfm8,2014-11-07T01:16:50.619Z,"59 km E of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
2002-10-11T22:24:29.790Z,29.919,88.009,33,4.4,mb,33,,,1.36,us,usp000beas,2014-11-07T01:16:44.240Z,"112 km NW of Rikaze, China",earthquake,,,,4,reviewed,us,us
2002-09-27T09:51:07.180Z,29.784,87.885,33,4.4,mb,20,,,1.12,us,usp000bd7k,2014-11-07T01:16:35.112Z,"113 km WNW of Rikaze, China",earthquake,,,,9,reviewed,us,us
2002-08-31T12:40:35.370Z,29.871,87.878,33,5,mb,123,,,1.16,us,usp000bb00,2022-05-02T16:07:09.485Z,"119 km NW of Rikaze, China",earthquake,,,,82,reviewed,us,us
2002-08-22T04:50:14.270Z,29.818,88.087,38.5,4.5,mb,36,,,1.13,us,usp000bacy,2014-11-07T01:16:18.431Z,"99 km NW of Rikaze, China",earthquake,,13.6,,18,reviewed,us,us
2002-08-16T07:14:34.880Z,30.059,87.887,33,4.1,mb,7,,,1.55,us,usp000ba05,2014-11-07T01:16:16.332Z,"131 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-08-06T23:30:01.020Z,29.912,87.87,33,4.6,mb,51,,,1.13,us,usp000b9ef,2014-11-07T01:16:13.932Z,"122 km NW of Rikaze, China",earthquake,,,,34,reviewed,us,us
2002-08-01T15:17:17.960Z,29.895,87.948,33,4.4,mb,18,,,0.84,us,usp000b94k,2014-11-07T01:16:10.466Z,"115 km NW of Rikaze, China",earthquake,,,,6,reviewed,us,us
2002-07-16T18:39:24.490Z,27.774,87.468,33,4,mb,11,,,1.22,us,usp000b87v,2014-11-07T01:16:04.481Z,"Nepal",earthquake,,,,1,reviewed,us,us
2002-07-09T03:08:05.280Z,29.889,87.995,33,4.7,mb,58,,,1.07,us,usp000b7sh,2014-11-07T01:16:02.004Z,"111 km NW of Rikaze, China",earthquake,,,,27,reviewed,us,us
2002-06-16T20:35:43.860Z,29.845,87.853,12.8,4.3,mb,11,,,0.94,us,usp000b6a2,2014-11-07T01:15:50.696Z,"119 km WNW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2002-06-05T05:35:43.480Z,30.392,81.264,33,4.4,mb,17,,,1.23,us,usp000b5jb,2014-11-07T01:15:46.191Z,"13 km NE of Burang, China",earthquake,,,,5,reviewed,us,us
2002-06-04T17:27:07.180Z,30.425,81.398,33,4.4,mb,23,,,1.27,us,usp000b5hd,2014-11-07T01:15:45.991Z,"25 km ENE of Burang, China",earthquake,,,,7,reviewed,us,us
2002-06-04T15:27:07.270Z,30.323,81.243,33,4,mb,21,,,1.02,us,usp000b5h6,2014-11-07T01:15:45.916Z,"7 km ENE of Burang, China",earthquake,,,,4,reviewed,us,us
2002-05-22T19:28:15.460Z,29.442,81.928,33,4.3,mb,25,,,0.88,us,usp000b4t7,2014-11-07T01:15:39.168Z,"30 km NW of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2002-05-09T01:09:20.620Z,29.826,87.837,33.6,4.6,mb,37,,,1.12,us,usp000b3zs,2014-11-07T01:15:35.907Z,"119 km WNW of Rikaze, China",earthquake,,14,,19,reviewed,us,us
2002-05-08T17:57:01.420Z,28.659,86.584,115.6,4,mb,12,,,1.13,us,usp000b3z7,2014-11-07T01:15:35.801Z,"81 km NNW of Lobujya, Nepal",earthquake,,22.1,,2,reviewed,us,us
2002-04-09T02:09:42.040Z,29.826,87.909,33,4,mb,14,,,1.14,us,usp000b20m,2014-11-07T01:15:23.235Z,"113 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2002-04-02T19:57:21.290Z,29.287,87.009,33,4.6,mb,16,,,1.14,us,usp000b1m8,2014-11-07T01:15:20.220Z,"149 km N of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-04-02T19:34:14.790Z,29.043,86.873,33,4.2,mb,13,,,0.9,us,usp000b1m5,2014-11-07T01:15:20.206Z,"121 km N of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-03-31T12:40:28.000Z,29.873,87.983,33,4.4,mb,25,,,1.37,us,usp000b1eg,2014-11-07T01:15:16.615Z,"111 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2002-03-28T03:01:20.670Z,29.899,88.095,33,4.3,mb,9,,,0.82,us,usp000b17v,2014-11-07T01:15:14.997Z,"104 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-03-23T04:56:25.890Z,29.863,87.928,33,4.7,mb,61,,,1.03,us,usp000b0w4,2014-11-07T01:15:13.119Z,"114 km NW of Rikaze, China",earthquake,,,,31,reviewed,us,us
2002-03-21T13:03:21.700Z,29.766,88.053,53.4,4.2,mb,23,,,1.29,us,usp000b0su,2014-11-07T01:15:12.694Z,"98 km NW of Rikaze, China",earthquake,,16,,8,reviewed,us,us
2002-03-07T15:50:18.920Z,29.625,84.419,70,4.6,mb,16,,,0.88,us,usp000azw0,2014-11-07T01:15:05.714Z,"85 km WNW of Saga, China",earthquake,,12,,4,reviewed,us,us
2002-01-31T02:11:01.040Z,29.901,87.899,39.6,4.3,mb,17,,,0.61,us,usp000axgd,2014-11-07T01:14:47.060Z,"119 km NW of Rikaze, China",earthquake,,9.8,,2,reviewed,us,us
2001-12-18T02:22:00.070Z,29.612,81.78,33,4.9,mb,64,,,0.86,us,usp000ausp,2014-11-07T01:14:29.636Z,"54 km NW of Jumla, Nepal",earthquake,,,,34,reviewed,us,us
2001-12-02T22:41:13.790Z,27.15,88.171,33,5.1,mb,147,,,0.95,us,usp000atwn,2022-04-29T19:42:41.626Z,"7 km WNW of Naya B?z?r, India",earthquake,,,,63,reviewed,us,us
2001-11-30T21:46:04.570Z,29.327,81.638,33,4.7,mb,37,,,0.81,us,usp000ats9,2014-11-07T01:14:20.335Z,"53 km W of Jumla, Nepal",earthquake,,,,16,reviewed,us,us
2001-11-28T10:05:33.840Z,29.344,81.601,33,4.2,mb,15,,,0.94,us,usp000atmk,2014-11-07T01:14:19.455Z,"56 km N of Dailekh, Nepal",earthquake,,,,2,reviewed,us,us
2001-11-27T17:56:55.110Z,29.51,81.739,33,5.1,mb,148,,,1.13,us,usp000atkf,2022-04-29T19:42:12.877Z,"50 km WNW of Jumla, Nepal",earthquake,,,,93,reviewed,us,us
